device_id,screen_on_timestamp_unix,screen_on_timestamp_dt,screen_off_timestamp_unix,screen_off_timestamp_dt,screen_duration,unique_foreground_app_count,foreground_app_count,foreground_app_switch_count,foreground_app_switch_per_hour,foreground_app_duration_sum,foreground_app_duration_mean,unique_foreground_app_duration_max,concentration_ratio,foreground_apps_and_durations,unique_foreground_apps_and_durations
10270b8780270b80,1669102441,2022-11-22 07:34:01,1669102452,2022-11-22 07:34:12,11,1,1,0,0.0,11,11.0,11,1.0,169:11,169:11
10270b8780270b80,1669103400,2022-11-22 07:50:00,1669103410,2022-11-22 07:50:10,10,1,1,0,0.0,10,10.0,10,1.0,169:10,169:10
10270b8780270b80,1669105346,2022-11-22 08:22:26,1669105369,2022-11-22 08:22:49,23,3,3,2,313.04347826086956,23,7.666666666666667,10,0.43478260869565216,175:5|169:10|157:8,169:10|157:8|175:5
10270b8780270b80,1669105376,2022-11-22 08:22:56,1669105843,2022-11-22 08:30:43,467,8,13,12,92.50535331905782,465,35.76923076923077,190,0.40860215053763443,157:7|153:4|189:6|148:106|169:4|147:47|148:32|144:3|159:1|144:115|148:52|147:87|144:1,148:190|147:134|144:119|157:7|189:6|153:4|169:4|159:1
10270b8780270b80,1669105905,2022-11-22 08:31:45,1669106312,2022-11-22 08:38:32,407,6,12,11,97.29729729729729,407,33.916666666666664,259,0.6363636363636364,144:7|148:135|144:3|151:30|160:3|164:3|151:10|147:55|144:12|148:79|144:25|148:45,148:259|147:55|144:47|151:40|160:3|164:3
10270b8780270b80,1669106383,2022-11-22 08:39:43,1669108737,2022-11-22 09:18:57,2354,9,36,35,53.525913338997455,2350,65.27777777777777,645,0.274468085106383,147:13|144:53|147:70|144:2|197:536|148:23|144:6|188:44|151:106|144:4|147:74|148:31|147:76|158:7|147:55|144:3|148:49|144:2|148:53|144:103|154:34|148:110|147:112|144:1|147:2|46:157|148:10|46:165|144:2|158:7|147:8|46:323|144:2|148:10|144:2|147:95,46:645|197:536|147:505|148:286|144:180|151:106|188:44|154:34|158:14
10270b8780270b80,1669108754,2022-11-22 09:19:14,1669109247,2022-11-22 09:27:27,493,2,2,1,7.3022312373225144,493,246.5,487,0.9878296146044625,147:6|154:487,154:487|147:6
10270b8780270b80,1669109325,2022-11-22 09:28:45,1669109807,2022-11-22 09:36:47,482,4,5,4,29.87551867219917,481,96.2,386,0.8024948024948025,154:16|148:58|144:5|160:386|148:16,160:386|148:74|154:16|144:5
10270b8780270b80,1669109818,2022-11-22 09:36:58,1669109819,2022-11-22 09:36:59,1,1,1,0,0.0,1,1.0,1,1.0,160:1,160:1
10270b8780270b80,1669109869,2022-11-22 09:37:49,1669110272,2022-11-22 09:44:32,403,2,2,1,8.933002481389579,402,201.0,284,0.7064676616915423,160:284|152:118,160:284|152:118
10270b8780270b80,1669110511,2022-11-22 09:48:31,1669112698,2022-11-22 10:24:58,2187,6,21,20,32.92181069958848,2186,104.0952380952381,842,0.38517840805123515,152:6|148:22|144:216|152:60|147:2|158:10|144:7|147:46|152:3|147:248|152:204|160:45|148:145|144:20|147:55|148:6|147:191|144:3|152:225|148:669|152:3,148:842|147:542|152:501|144:246|160:45|158:10
10270b8780270b80,1669112748,2022-11-22 10:25:48,1669112753,2022-11-22 10:25:53,5,1,1,0,0.0,5,5.0,5,1.0,152:5,152:5
10270b8780270b80,1669112883,2022-11-22 10:28:03,1669112898,2022-11-22 10:28:18,15,2,3,2,480.0,15,5.0,9,0.6,152:4|148:9|152:2,148:9|152:6
10270b8780270b80,1669112911,2022-11-22 10:28:31,1669112913,2022-11-22 10:28:33,2,1,1,0,0.0,2,2.0,2,1.0,152:2,152:2
10270b8780270b80,1669112926,2022-11-22 10:28:46,1669112937,2022-11-22 10:28:57,11,1,1,0,0.0,11,11.0,11,1.0,152:11,152:11
10270b8780270b80,1669112941,2022-11-22 10:29:01,1669113792,2022-11-22 10:43:12,851,4,14,13,54.99412455934195,849,60.642857142857146,492,0.5795053003533569,152:85|148:100|144:30|148:149|144:2|46:8|152:11|46:60|148:182|152:61|148:35|152:98|148:26|152:2,148:492|152:257|46:68|144:32
10270b8780270b80,1669113822,2022-11-22 10:43:42,1669113836,2022-11-22 10:43:56,14,1,1,0,0.0,14,14.0,14,1.0,152:14,152:14
10270b8780270b80,1669113880,2022-11-22 10:44:40,1669114560,2022-11-22 10:56:00,680,2,7,6,31.764705882352942,680,97.14285714285714,489,0.7191176470588235,152:12|148:156|152:214|148:5|152:111|148:30|152:152,152:489|148:191
10270b8780270b80,1669114579,2022-11-22 10:56:19,1669116532,2022-11-22 11:28:52,1953,7,21,20,36.86635944700461,1953,93.0,893,0.4572452636968766,152:6|148:36|152:66|148:222|152:32|148:2|152:102|148:137|152:16|164:31|152:253|144:15|145:53|144:2|156:258|200:42|156:149|152:414|144:45|148:68|152:4,152:893|148:465|156:407|144:62|145:53|200:42|164:31
10270b8780270b80,1669116551,2022-11-22 11:29:11,1669116555,2022-11-22 11:29:15,4,1,1,0,0.0,4,4.0,4,1.0,152:4,152:4
10270b8780270b80,1669116657,2022-11-22 11:30:57,1669116663,2022-11-22 11:31:03,6,2,2,1,600.0,6,3.0,5,0.8333333333333334,152:5|148:1,152:5|148:1
10270b8780270b80,1669116668,2022-11-22 11:31:08,1669118920,2022-11-22 12:08:40,2252,5,10,9,14.38721136767318,2252,225.2,1770,0.7859680284191829,148:2|152:1082|159:283|152:595|157:43|152:57|144:35|148:41|144:78|152:36,152:1770|159:283|144:113|148:43|157:43
10270b8780270b80,1669119007,2022-11-22 12:10:07,1669119010,2022-11-22 12:10:10,3,1,1,0,0.0,3,3.0,3,1.0,152:3,152:3
10270b8780270b80,1669119119,2022-11-22 12:11:59,1669119121,2022-11-22 12:12:01,2,1,1,0,0.0,2,2.0,2,1.0,152:2,152:2
10270b8780270b80,1669119124,2022-11-22 12:12:04,1669119126,2022-11-22 12:12:06,2,1,1,0,0.0,2,2.0,2,1.0,152:2,152:2
10270b8780270b80,1669119197,2022-11-22 12:13:17,1669119203,2022-11-22 12:13:23,6,2,2,1,600.0,6,3.0,3,0.5,152:3|148:3,148:3|152:3
10270b8780270b80,1669119206,2022-11-22 12:13:26,1669119211,2022-11-22 12:13:31,5,1,1,0,0.0,5,5.0,5,1.0,148:5,148:5
10270b8780270b80,1669119341,2022-11-22 12:15:41,1669119344,2022-11-22 12:15:44,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
10270b8780270b80,1669119514,2022-11-22 12:18:34,1669119526,2022-11-22 12:18:46,12,2,2,1,300.0,12,6.0,10,0.8333333333333334,175:2|152:10,152:10|175:2
10270b8780270b80,1669119711,2022-11-22 12:21:51,1669119714,2022-11-22 12:21:54,3,1,1,0,0.0,3,3.0,3,1.0,152:3,152:3
10270b8780270b80,1669120030,2022-11-22 12:27:10,1669120032,2022-11-22 12:27:12,2,1,1,0,0.0,2,2.0,2,1.0,152:2,152:2
10270b8780270b80,1669120041,2022-11-22 12:27:21,1669120044,2022-11-22 12:27:24,3,1,1,0,0.0,3,3.0,3,1.0,152:3,152:3
10270b8780270b80,1669120183,2022-11-22 12:29:43,1669120190,2022-11-22 12:29:50,7,1,1,0,0.0,7,7.0,7,1.0,152:7,152:7
10270b8780270b80,1669120251,2022-11-22 12:30:51,1669120254,2022-11-22 12:30:54,3,1,1,0,0.0,3,3.0,3,1.0,152:3,152:3
10270b8780270b80,1669120304,2022-11-22 12:31:44,1669120436,2022-11-22 12:33:56,132,5,9,8,218.1818181818182,131,14.555555555555555,69,0.5267175572519084,152:3|148:3|144:2|148:4|154:11|144:24|147:69|144:2|148:13,147:69|144:28|148:20|154:11|152:3
10270b8780270b80,1669120488,2022-11-22 12:34:48,1669120621,2022-11-22 12:37:01,133,4,5,4,108.27067669172932,131,26.2,88,0.6717557251908397,144:15|147:40|46:4|147:48|148:24,147:88|148:24|144:15|46:4
10270b8780270b80,1669120657,2022-11-22 12:37:37,1669120902,2022-11-22 12:41:42,245,3,6,5,73.46938775510205,245,40.833333333333336,141,0.5755102040816327,144:6|148:54|144:2|147:141|144:2|148:40,147:141|148:94|144:10
10270b8780270b80,1669120907,2022-11-22 12:41:47,1669120909,2022-11-22 12:41:49,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
10270b8780270b80,1669121133,2022-11-22 12:45:33,1669121183,2022-11-22 12:46:23,50,2,2,1,72.0,50,25.0,46,0.92,148:46|144:4,148:46|144:4
10270b8780270b80,1669121496,2022-11-22 12:51:36,1669121839,2022-11-22 12:57:19,343,4,5,4,41.98250728862973,342,68.4,261,0.7631578947368421,144:3|148:52|147:24|144:2|46:261,46:261|148:52|147:24|144:5
10270b8780270b80,1669121997,2022-11-22 12:59:57,1669122027,2022-11-22 13:00:27,30,4,6,5,600.0,30,5.0,16,0.5333333333333333,46:5|147:3|46:2|157:2|148:16|46:2,148:16|46:9|147:3|157:2
10270b8780270b80,1669122074,2022-11-22 13:01:14,1669122101,2022-11-22 13:01:41,27,4,5,4,533.3333333333334,27,5.4,19,0.7037037037037037,46:11|164:4|159:3|46:8|144:1,46:19|164:4|159:3|144:1
10270b8780270b80,1669122104,2022-11-22 13:01:44,1669122107,2022-11-22 13:01:47,3,1,1,0,0.0,3,3.0,3,1.0,144:3,144:3
10270b8780270b80,1669122342,2022-11-22 13:05:42,1669122437,2022-11-22 13:07:17,95,1,1,0,0.0,95,95.0,95,1.0,144:95,144:95
10270b8780270b80,1669122531,2022-11-22 13:08:51,1669122549,2022-11-22 13:09:09,18,2,3,2,400.0,18,6.0,10,0.5555555555555556,144:9|197:8|144:1,144:10|197:8
10270b8780270b80,1669122647,2022-11-22 13:10:47,1669122693,2022-11-22 13:11:33,46,3,4,3,234.78260869565216,46,11.5,35,0.7608695652173914,144:5|153:4|148:35|144:2,148:35|144:7|153:4
10270b8780270b80,1669122762,2022-11-22 13:12:42,1669122790,2022-11-22 13:13:10,28,2,3,2,257.14285714285717,28,9.333333333333334,20,0.7142857142857143,144:17|148:8|144:3,144:20|148:8
10270b8780270b80,1669122916,2022-11-22 13:15:16,1669122922,2022-11-22 13:15:22,6,1,1,0,0.0,6,6.0,6,1.0,144:6,144:6
10270b8780270b80,1669122949,2022-11-22 13:15:49,1669122991,2022-11-22 13:16:31,42,2,3,2,171.42857142857142,42,14.0,26,0.6190476190476191,144:5|148:26|144:11,148:26|144:16
10270b8780270b80,1669123064,2022-11-22 13:17:44,1669123158,2022-11-22 13:19:18,94,3,5,4,153.1914893617021,94,18.8,61,0.648936170212766,144:5|148:61|144:12|147:14|144:2,148:61|144:19|147:14
10270b8780270b80,1669123238,2022-11-22 13:20:38,1669123262,2022-11-22 13:21:02,24,2,2,1,150.0,24,12.0,17,0.7083333333333334,144:7|147:17,147:17|144:7
10270b8780270b80,1669123325,2022-11-22 13:22:05,1669123329,2022-11-22 13:22:09,4,1,1,0,0.0,4,4.0,4,1.0,147:4,147:4
10270b8780270b80,1669123455,2022-11-22 13:24:15,1669123461,2022-11-22 13:24:21,6,1,1,0,0.0,6,6.0,6,1.0,147:6,147:6
10270b8780270b80,1669123737,2022-11-22 13:28:57,1669123782,2022-11-22 13:29:42,45,4,6,5,400.0,45,7.5,17,0.37777777777777777,147:15|148:13|144:2|147:2|158:9|144:4,147:17|148:13|158:9|144:6
10270b8780270b80,1669123883,2022-11-22 13:31:23,1669123886,2022-11-22 13:31:26,3,1,1,0,0.0,3,3.0,3,1.0,147:3,147:3
10270b8780270b80,1669124016,2022-11-22 13:33:36,1669124041,2022-11-22 13:34:01,25,1,1,0,0.0,25,25.0,25,1.0,147:25,147:25
10270b8780270b80,1669124203,2022-11-22 13:36:43,1669124206,2022-11-22 13:36:46,3,1,1,0,0.0,3,3.0,3,1.0,147:3,147:3
10270b8780270b80,1669124307,2022-11-22 13:38:27,1669125502,2022-11-22 13:58:22,1195,6,12,11,33.13807531380753,1194,99.5,864,0.7236180904522613,147:4|165:55|144:43|165:39|144:11|165:67|170:144|164:15|165:2|170:720|148:92|144:2,170:864|165:163|148:92|144:56|164:15|147:4
10270b8780270b80,1669125504,2022-11-22 13:58:24,1669126572,2022-11-22 14:16:12,1068,7,14,13,43.82022471910112,1066,76.14285714285714,702,0.6585365853658537,144:6|170:127|147:9|144:214|170:73|148:9|144:4|170:502|165:4|144:2|158:9|147:16|144:40|159:51,170:702|144:266|159:51|147:25|148:9|158:9|165:4
10270b8780270b80,1669126890,2022-11-22 14:21:30,1669126952,2022-11-22 14:22:32,62,6,8,7,406.4516129032258,61,7.625,24,0.39344262295081966,170:8|147:5|158:6|144:4|159:10|144:3|46:24|144:1,46:24|159:10|144:8|170:8|158:6|147:5
10270b8780270b80,1669127026,2022-11-22 14:23:46,1669127029,2022-11-22 14:23:49,3,1,1,0,0.0,3,3.0,3,1.0,144:3,144:3
10270b8780270b80,1669127280,2022-11-22 14:28:00,1669127288,2022-11-22 14:28:08,8,1,1,0,0.0,8,8.0,8,1.0,144:8,144:8
10270b8780270b80,1669127709,2022-11-22 14:35:09,1669127720,2022-11-22 14:35:20,11,1,1,0,0.0,11,11.0,11,1.0,144:11,144:11
10270b8780270b80,1669128366,2022-11-22 14:46:06,1669128370,2022-11-22 14:46:10,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
10270b8780270b80,1669128548,2022-11-22 14:49:08,1669128578,2022-11-22 14:49:38,30,2,3,2,240.0,30,10.0,18,0.6,144:11|148:18|144:1,148:18|144:12
10270b8780270b80,1669128876,2022-11-22 14:54:36,1669131668,2022-11-22 15:41:08,2792,10,50,49,63.18051575931232,2784,55.68,639,0.22952586206896552,144:4|147:56|144:22|46:62|148:13|46:2|144:2|46:9|144:25|154:192|144:31|147:121|158:12|147:94|144:1|147:14|46:172|154:43|148:186|154:91|148:19|154:3|148:9|154:310|144:7|147:78|46:143|147:3|46:66|160:90|46:47|148:104|144:41|148:26|144:16|158:11|159:4|144:42|147:73|144:3|148:9|149:8|148:49|149:1|144:12|147:72|144:3|201:63|148:29|201:291,154:639|147:511|46:501|148:444|201:354|144:209|160:90|158:23|149:9|159:4
10270b8780270b80,1669131807,2022-11-22 15:43:27,1669131809,2022-11-22 15:43:29,2,1,1,0,0.0,2,2.0,2,1.0,201:2,201:2
10270b8780270b80,1669131849,2022-11-22 15:44:09,1669131854,2022-11-22 15:44:14,5,1,1,0,0.0,5,5.0,5,1.0,201:5,201:5
10270b8780270b80,1669131936,2022-11-22 15:45:36,1669132462,2022-11-22 15:54:22,526,1,1,0,0.0,526,526.0,526,1.0,201:526,201:526
10270b8780270b80,1669132626,2022-11-22 15:57:06,1669138328,2022-11-22 17:32:08,5702,12,43,42,26.517011574886006,5699,132.53488372093022,958,0.16809966660817688,201:21|46:353|160:56|144:1|160:1|144:5|196:614|147:20|144:403|151:286|160:120|144:4|151:5|148:639|160:165|46:322|144:8|154:14|148:26|154:390|147:44|144:2|46:118|144:29|158:7|144:123|157:625|154:505|164:588|148:27|154:49|144:3|148:27|164:1|148:7|144:2|201:22|46:2|201:6|148:9|201:18|148:29|201:3,154:958|46:795|148:764|157:625|196:614|164:589|144:580|160:342|151:291|201:70|147:64|158:7
10270b8780270b80,1669138369,2022-11-22 17:32:49,1669138751,2022-11-22 17:39:11,382,4,6,5,47.12041884816754,382,63.666666666666664,193,0.5052356020942408,201:6|148:7|144:4|197:193|148:111|144:61,197:193|148:118|144:65|201:6
10270b8780270b80,1669138787,2022-11-22 17:39:47,1669138952,2022-11-22 17:42:32,165,2,5,4,87.27272727272728,165,33.0,84,0.509090909090909,144:7|148:43|144:75|148:38|144:2,144:84|148:81
10270b8780270b80,1669139011,2022-11-22 17:43:31,1669139022,2022-11-22 17:43:42,11,1,1,0,0.0,11,11.0,11,1.0,144:11,144:11
10270b8780270b80,1669139122,2022-11-22 17:45:22,1669139131,2022-11-22 17:45:31,9,1,1,0,0.0,9,9.0,9,1.0,144:9,144:9
10270b8780270b80,1669139274,2022-11-22 17:47:54,1669139557,2022-11-22 17:52:37,283,5,9,8,101.76678445229682,282,31.333333333333332,110,0.3900709219858156,144:29|167:23|144:79|148:66|144:2|166:11|152:6|148:10|152:56,144:110|148:76|152:62|167:23|166:11
10270b8780270b80,1669140535,2022-11-22 18:08:55,1669140547,2022-11-22 18:09:07,12,2,2,1,300.0,12,6.0,10,0.8333333333333334,152:10|148:2,152:10|148:2
10270b8780270b80,1669140783,2022-11-22 18:13:03,1669140805,2022-11-22 18:13:25,22,2,3,2,327.27272727272725,22,7.333333333333333,18,0.8181818181818182,148:4|159:4|148:14,148:18|159:4
10270b8780270b80,1669140913,2022-11-22 18:15:13,1669140918,2022-11-22 18:15:18,5,1,1,0,0.0,5,5.0,5,1.0,148:5,148:5
10270b8780270b80,1669141126,2022-11-22 18:18:46,1669141137,2022-11-22 18:18:57,11,1,1,0,0.0,11,11.0,11,1.0,148:11,148:11
10270b8780270b80,1669141377,2022-11-22 18:22:57,1669141392,2022-11-22 18:23:12,15,3,3,2,480.0,15,5.0,7,0.4666666666666667,148:7|164:2|160:6,148:7|160:6|164:2
10270b8780270b80,1669142685,2022-11-22 18:44:45,1669142692,2022-11-22 18:44:52,7,1,1,0,0.0,7,7.0,7,1.0,160:7,160:7
10270b8780270b80,1669142738,2022-11-22 18:45:38,1669144773,2022-11-22 19:19:33,2035,5,15,14,24.766584766584767,2035,135.66666666666666,1471,0.7228501228501228,160:8|152:16|148:266|152:2|148:24|152:2|147:157|144:1|147:4|144:2|160:274|148:63|160:1186|148:27|160:3,160:1471|148:380|147:161|152:20|144:3
10270b8780270b80,1669144789,2022-11-22 19:19:49,1669145864,2022-11-22 19:37:44,1075,6,14,13,43.53488372093023,1072,76.57142857142857,446,0.416044776119403,160:446|148:108|144:2|147:15|158:12|148:48|144:29|147:150|148:51|144:8|147:22|158:12|46:153|148:16,160:446|148:223|147:187|46:153|144:39|158:24
10270b8780270b80,1669146138,2022-11-22 19:42:18,1669146258,2022-11-22 19:44:18,120,2,3,2,60.0,120,40.0,63,0.525,144:10|148:63|144:47,148:63|144:57
10270b8780270b80,1669146306,2022-11-22 19:45:06,1669146309,2022-11-22 19:45:09,3,1,1,0,0.0,3,3.0,3,1.0,144:3,144:3
10270b8780270b80,1669146328,2022-11-22 19:45:28,1669146353,2022-11-22 19:45:53,25,2,3,2,288.0,25,8.333333333333334,20,0.8,144:2|148:20|144:3,148:20|144:5
10270b8780270b80,1669146419,2022-11-22 19:46:59,1669146423,2022-11-22 19:47:03,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
10270b8780270b80,1669146758,2022-11-22 19:52:38,1669146761,2022-11-22 19:52:41,3,1,1,0,0.0,3,3.0,3,1.0,144:3,144:3
10270b8780270b80,1669146921,2022-11-22 19:55:21,1669147555,2022-11-22 20:05:55,634,4,13,12,68.13880126182966,634,48.76923076923077,427,0.6735015772870663,144:3|148:239|144:1|148:7|144:134|148:39|144:6|46:31|148:135|144:4|147:26|148:7|144:2,148:427|144:150|46:31|147:26
10270b8780270b80,1669147568,2022-11-22 20:06:08,1669147864,2022-11-22 20:11:04,296,3,6,5,60.81081081081081,296,49.333333333333336,249,0.8412162162162162,144:4|148:4|196:40|148:36|196:209|148:3,196:249|148:43|144:4
10270b8780270b80,1669147952,2022-11-22 20:12:32,1669148307,2022-11-22 20:18:27,355,3,4,3,30.422535211267608,355,88.75,297,0.8366197183098592,148:3|196:2|148:53|144:297,144:297|148:56|196:2
10270b8780270b80,1669148333,2022-11-22 20:18:53,1669149854,2022-11-22 20:44:14,1521,5,8,7,16.568047337278106,1521,190.125,863,0.5673898750821827,144:6|148:40|144:3|197:179|185:3|197:140|144:854|196:296,144:863|197:319|196:296|148:40|185:3
10270b8780270b80,1669149980,2022-11-22 20:46:20,1669149983,2022-11-22 20:46:23,3,1,1,0,0.0,3,3.0,3,1.0,196:3,196:3
10270b8780270b80,1669150044,2022-11-22 20:47:24,1669151250,2022-11-22 21:07:30,1206,7,12,11,32.83582089552239,1205,100.41666666666667,903,0.7493775933609959,196:5|144:2|197:374|198:3|197:12|148:67|197:517|148:142|144:2|147:4|158:8|144:69,197:903|148:209|144:73|158:8|196:5|147:4|198:3
10270b8780270b80,1669151365,2022-11-22 21:09:25,1669151387,2022-11-22 21:09:47,22,2,3,2,327.27272727272725,22,7.333333333333333,20,0.9090909090909091,147:5|148:2|147:15,147:20|148:2
10270b8780270b80,1669151495,2022-11-22 21:11:35,1669151499,2022-11-22 21:11:39,4,1,1,0,0.0,4,4.0,4,1.0,147:4,147:4
10270b8780270b80,1669151527,2022-11-22 21:12:07,1669151534,2022-11-22 21:12:14,7,1,1,0,0.0,7,7.0,7,1.0,147:7,147:7
10270b8780270b80,1669151547,2022-11-22 21:12:27,1669152064,2022-11-22 21:21:04,517,4,5,4,27.852998065764023,516,103.2,459,0.8895348837209303,147:44|197:459|144:3|148:7|144:3,197:459|147:44|148:7|144:6
10270b8780270b80,1669152274,2022-11-22 21:24:34,1669154949,2022-11-22 22:09:09,2675,7,32,31,41.719626168224295,2673,83.53125,1351,0.5054246165357277,144:2|148:36|144:4|147:25|148:36|147:2|144:4|147:3|158:4|144:5|46:50|148:28|197:452|148:332|147:8|148:2|147:2|197:899|144:29|148:5|144:19|46:103|148:92|144:4|183:74|148:95|183:37|144:5|148:10|144:164|148:135|144:7,197:1351|148:771|144:243|46:153|183:111|147:40|158:4
10270b8780270b80,1669155100,2022-11-22 22:11:40,1669155102,2022-11-22 22:11:42,2,1,1,0,0.0,2,2.0,2,1.0,144:2,144:2
10270b8780270b80,1669155119,2022-11-22 22:11:59,1669155566,2022-11-22 22:19:26,447,2,3,2,16.107382550335572,447,149.0,442,0.9888143176733781,144:4|154:442|144:1,154:442|144:5
10270b8780270b80,1669155664,2022-11-22 22:21:04,1669157972,2022-11-22 22:59:32,2308,11,31,30,46.79376083188908,2305,74.35483870967742,1203,0.5219088937093276,144:7|46:15|197:318|148:19|147:19|158:6|154:1|158:4|148:17|144:12|46:3|144:2|46:42|148:27|46:102|144:37|159:44|173:3|159:82|144:3|197:882|185:1|197:3|144:13|147:14|158:4|144:2|148:391|144:3|160:154|147:75,197:1203|148:454|46:162|160:154|159:126|147:108|144:79|158:14|173:3|154:1|185:1
10270b8780270b80,1669158031,2022-11-22 23:00:31,1669158034,2022-11-22 23:00:34,3,1,1,0,0.0,3,3.0,3,1.0,147:3,147:3
10270b8780270b80,1669158085,2022-11-22 23:01:25,1669158088,2022-11-22 23:01:28,3,1,1,0,0.0,3,3.0,3,1.0,147:3,147:3
10270b8780270b80,1669158217,2022-11-22 23:03:37,1669158220,2022-11-22 23:03:40,3,1,1,0,0.0,3,3.0,3,1.0,147:3,147:3
10270b8780270b80,1669158334,2022-11-22 23:05:34,1669158337,2022-11-22 23:05:37,3,1,1,0,0.0,3,3.0,3,1.0,147:3,147:3
10270b8780270b80,1669158458,2022-11-22 23:07:38,1669158582,2022-11-22 23:09:42,124,4,5,4,116.12903225806451,123,24.6,68,0.5528455284552846,147:25|144:2|172:11|148:68|147:17,148:68|147:42|172:11|144:2
10270b8780270b80,1669158584,2022-11-22 23:09:44,1669158605,2022-11-22 23:10:05,21,1,1,0,0.0,21,21.0,21,1.0,147:21,147:21
10270b8780270b80,1669158737,2022-11-22 23:12:17,1669158835,2022-11-22 23:13:55,98,3,3,2,73.46938775510205,97,32.333333333333336,90,0.9278350515463918,147:6|197:90|144:1,197:90|147:6|144:1
59354710267a25e7,1672963201,2023-01-06 00:00:01,1672964678,2023-01-06 00:24:38,1477,3,9,8,19.49898442789438,1476,164.0,1456,0.986449864498645,171:8|49:1378|145:3|49:8|145:3|49:29|145:2|49:41|145:4,49:1456|145:12|171:8
59354710267a25e7,1672964702,2023-01-06 00:25:02,1672964707,2023-01-06 00:25:07,5,1,1,0,0.0,5,5.0,5,1.0,145:5,145:5
59354710267a25e7,1672964720,2023-01-06 00:25:20,1672965000,2023-01-06 00:30:00,280,2,2,1,12.857142857142858,280,140.0,264,0.9428571428571428,145:16|154:264,154:264|145:16
59354710267a25e7,1672965001,2023-01-06 00:30:01,1672965005,2023-01-06 00:30:05,4,1,1,0,0.0,4,4.0,4,1.0,154:4,154:4
59354710267a25e7,1672965010,2023-01-06 00:30:10,1672965018,2023-01-06 00:30:18,8,1,1,0,0.0,8,8.0,8,1.0,154:8,154:8
59354710267a25e7,1672965034,2023-01-06 00:30:34,1672965047,2023-01-06 00:30:47,13,1,1,0,0.0,13,13.0,13,1.0,154:13,154:13
59354710267a25e7,1672965050,2023-01-06 00:30:50,1672969541,2023-01-06 01:45:41,4491,6,14,13,10.420841683366733,4491,320.7857142857143,2253,0.5016700066800267,154:282|145:1|154:693|145:9|160:4|151:3|160:724|145:4|176:506|145:3|174:1844|145:2|174:409|145:7,174:2253|154:975|160:728|176:506|145:26|151:3
